,gamename,tiles,affordances
265,kidicarus,"[['-', '#', '#'], ['-', '#', '#'], ['-', '#', '#']]",['solid']
266,kidicarus,"[['-', '#', '#'], ['-', '#', '#'], ['-', '#', 'T']]",['solid']
267,kidicarus,"[['-', '#', '#'], ['-', '#', '#'], ['-', '-', '#']]",['solid']
268,kidicarus,"[['-', '#', '#'], ['-', '#', '#'], ['-', '-', '-']]",['solid']
269,kidicarus,"[['-', '#', '#'], ['-', '#', '#'], ['-', '-', 'D']]",['solid']
270,kidicarus,"[['-', '#', '#'], ['-', '#', '#'], ['-', 'D', '#']]",['solid']
271,kidicarus,"[['-', '#', '#'], ['-', '#', '#'], ['H', '#', '#']]",['solid']
272,kidicarus,"[['-', '#', '#'], ['-', '#', '#'], ['H', 'H', '#']]",['solid']
273,kidicarus,"[['-', '#', '#'], ['-', '#', '#'], ['M', '#', '#']]",['solid']
274,kidicarus,"[['-', '#', '#'], ['-', '#', '#'], ['M', 'M', 'M']]",['solid']
275,kidicarus,"[['-', '#', '#'], ['-', '#', '#'], ['T', '#', '#']]",['solid']
276,kidicarus,"[['-', '#', '#'], ['-', '#', '#'], ['T', '-', '-']]",['solid']
277,kidicarus,"[['-', '#', '#'], ['-', '#', '#'], ['T', 'T', '#']]",['solid']
278,kidicarus,"[['-', '#', '#'], ['-', '#', '#'], ['T', 'T', 'T']]",['solid']
279,kidicarus,"[['-', '#', '#'], ['-', '#', '-'], ['-', '#', '-']]",['solid']
280,kidicarus,"[['-', '#', '#'], ['-', '#', '-'], ['T', '#', '-']]",['solid']
281,kidicarus,"[['-', '#', '#'], ['-', '#', 'D'], ['-', '#', 'D']]",['solid']
282,kidicarus,"[['-', '#', '#'], ['-', '#', 'T'], ['-', '-', '-']]",['solid']
283,kidicarus,"[['-', '#', '#'], ['-', '-', '#'], ['-', '-', '#']]","['passable', 'empty']"
284,kidicarus,"[['-', '#', '#'], ['-', '-', '#'], ['-', '-', '-']]","['passable', 'empty']"
285,kidicarus,"[['-', '#', '#'], ['-', '-', '-'], ['#', '#', '#']]","['passable', 'empty']"
286,kidicarus,"[['-', '#', '#'], ['-', '-', '-'], ['#', '#', '-']]","['passable', 'empty']"
287,kidicarus,"[['-', '#', '#'], ['-', '-', '-'], ['#', '-', '-']]","['passable', 'empty']"
288,kidicarus,"[['-', '#', '#'], ['-', '-', '-'], ['-', '-', '-']]","['passable', 'empty']"
289,kidicarus,"[['-', '#', '#'], ['-', '-', '-'], ['-', 'T', 'T']]","['passable', 'empty']"
290,kidicarus,"[['-', '#', '#'], ['-', '-', '-'], ['T', 'T', '-']]","['passable', 'empty']"
291,kidicarus,"[['-', '#', '#'], ['-', '-', '-'], ['T', 'T', 'T']]","['passable', 'empty']"
292,kidicarus,"[['-', '#', '#'], ['-', '-', 'D'], ['-', '-', 'D']]","['passable', 'empty']"
293,kidicarus,"[['-', '#', '#'], ['-', 'D', '#'], ['-', 'D', '#']]","['solid', 'openable']"
294,kidicarus,"[['-', '#', '#'], ['-', 'T', 'T'], ['-', '-', '-']]","['solid', 'passable']"
295,kidicarus,"[['-', '#', '#'], ['H', '#', '#'], ['-', '#', '#']]",['solid']
296,kidicarus,"[['-', '#', '#'], ['H', '-', '-'], ['#', '-', '-']]","['passable', 'empty']"
297,kidicarus,"[['-', '#', '#'], ['H', 'H', '#'], ['#', '-', '#']]","['solid', 'hazard']"
298,kidicarus,"[['-', '#', '#'], ['H', 'H', '-'], ['#', '#', '-']]","['solid', 'hazard']"
299,kidicarus,"[['-', '#', '#'], ['M', '#', '#'], ['-', '-', '-']]",['solid']
300,kidicarus,"[['-', '#', '#'], ['M', 'M', 'M'], ['-', '-', '-']]","['solid', 'passable', 'moving']"
301,kidicarus,"[['-', '#', '#'], ['T', '#', '#'], ['-', '#', '#']]",['solid']
302,kidicarus,"[['-', '#', '#'], ['T', '#', '#'], ['-', '-', '#']]",['solid']
303,kidicarus,"[['-', '#', '#'], ['T', '-', '-'], ['#', '#', '#']]","['passable', 'empty']"
304,kidicarus,"[['-', '#', '#'], ['T', '-', '-'], ['-', '-', '-']]","['passable', 'empty']"
305,kidicarus,"[['-', '#', '#'], ['T', 'T', '#'], ['-', '#', '#']]","['solid', 'passable']"
306,kidicarus,"[['-', '#', '#'], ['T', 'T', '-'], ['-', '-', '-']]","['solid', 'passable']"
307,kidicarus,"[['-', '#', '#'], ['T', 'T', 'T'], ['-', '#', '#']]","['solid', 'passable']"
308,kidicarus,"[['-', '#', '#'], ['T', 'T', 'T'], ['-', '-', '-']]","['solid', 'passable']"
309,kidicarus,"[['-', '#', '-'], ['#', '#', '#'], ['#', '#', '#']]",['solid']
310,kidicarus,"[['-', '#', '-'], ['#', '#', '-'], ['#', '#', '-']]",['solid']
311,kidicarus,"[['-', '#', '-'], ['#', '#', '-'], ['-', '#', '#']]",['solid']
312,kidicarus,"[['-', '#', '-'], ['#', '-', '-'], ['#', '#', '#']]","['passable', 'empty']"
313,kidicarus,"[['-', '#', '-'], ['#', '-', '-'], ['#', '-', '-']]","['passable', 'empty']"
314,kidicarus,"[['-', '#', '-'], ['-', '#', '#'], ['-', '#', '#']]",['solid']
315,kidicarus,"[['-', '#', '-'], ['-', '#', '#'], ['-', '#', '-']]",['solid']
316,kidicarus,"[['-', '#', '-'], ['-', '#', '-'], ['#', '#', '-']]",['solid']
317,kidicarus,"[['-', '#', '-'], ['-', '#', '-'], ['#', '-', '-']]",['solid']
318,kidicarus,"[['-', '#', '-'], ['-', '#', '-'], ['-', '#', '#']]",['solid']
319,kidicarus,"[['-', '#', '-'], ['-', '#', '-'], ['-', '#', '-']]",['solid']
320,kidicarus,"[['-', '#', '-'], ['-', '#', '-'], ['-', '-', '#']]",['solid']
321,kidicarus,"[['-', '#', '-'], ['-', '#', '-'], ['-', '-', '-']]",['solid']
322,kidicarus,"[['-', '#', '-'], ['-', '#', '-'], ['-', 'D', '#']]",['solid']
323,kidicarus,"[['-', '#', '-'], ['-', '#', '-'], ['M', '#', 'M']]",['solid']
324,kidicarus,"[['-', '#', '-'], ['-', '#', '-'], ['T', '#', '-']]",['solid']
325,kidicarus,"[['-', '#', '-'], ['-', '#', '-'], ['T', '-', '-']]",['solid']
326,kidicarus,"[['-', '#', '-'], ['-', '-', '#'], ['-', '-', '-']]","['passable', 'empty']"
327,kidicarus,"[['-', '#', '-'], ['-', '-', '-'], ['-', '-', '-']]","['passable', 'empty']"
328,kidicarus,"[['-', '#', '-'], ['-', '-', '-'], ['H', 'H', 'H']]","['passable', 'empty']"
329,kidicarus,"[['-', '#', '-'], ['-', '-', '-'], ['T', '-', '-']]","['passable', 'empty']"
330,kidicarus,"[['-', '#', '-'], ['-', 'D', '#'], ['-', 'D', '-']]","['solid', 'openable']"
331,kidicarus,"[['-', '#', '-'], ['M', '#', 'M'], ['-', '-', '-']]",['solid']
332,kidicarus,"[['-', '#', '-'], ['T', '#', '-'], ['-', '#', '-']]",['solid']
333,kidicarus,"[['-', '#', '-'], ['T', '#', '-'], ['-', '-', '-']]",['solid']
334,kidicarus,"[['-', '#', '-'], ['T', '-', '-'], ['-', '-', '-']]","['passable', 'empty']"
335,kidicarus,"[['-', '#', '-'], ['T', 'T', 'T'], ['-', '#', '-']]","['solid', 'passable']"
336,kidicarus,"[['-', '#', '-'], ['T', 'T', 'T'], ['-', '-', '-']]","['solid', 'passable']"
337,kidicarus,"[['-', '#', 'D'], ['-', '#', '#'], ['-', '-', '-']]",['solid']
338,kidicarus,"[['-', '#', 'D'], ['-', '#', 'D'], ['-', '#', '#']]",['solid']
339,kidicarus,"[['-', '#', 'H'], ['#', '#', '#'], ['-', '-', '-']]",['solid']
340,kidicarus,"[['-', '#', 'H'], ['-', '#', '#'], ['-', '-', '-']]",['solid']
341,kidicarus,"[['-', '#', 'H'], ['-', '#', '#'], ['H', 'H', '-']]",['solid']
342,kidicarus,"[['-', '#', 'H'], ['-', 'D', '#'], ['-', 'D', '-']]","['solid', 'openable']"
343,kidicarus,"[['-', '#', 'T'], ['#', 'T', 'T'], ['#', '#', '#']]","['solid', 'passable']"
344,kidicarus,"[['-', '#', 'T'], ['-', '#', '-'], ['-', '#', '-']]",['solid']
345,kidicarus,"[['-', '#', 'T'], ['-', '-', '-'], ['-', '-', '-']]","['passable', 'empty']"
346,kidicarus,"[['-', '-', '#'], ['#', '#', '#'], ['#', '#', '#']]",['solid']
347,kidicarus,"[['-', '-', '#'], ['#', '#', '#'], ['#', '#', '-']]",['solid']
348,kidicarus,"[['-', '-', '#'], ['#', '#', '#'], ['#', '-', '-']]",['solid']
349,kidicarus,"[['-', '-', '#'], ['#', '#', '#'], ['-', '#', '#']]",['solid']
350,kidicarus,"[['-', '-', '#'], ['#', '#', '#'], ['-', '-', '#']]",['solid']
351,kidicarus,"[['-', '-', '#'], ['#', '#', '#'], ['-', '-', '-']]",['solid']
352,kidicarus,"[['-', '-', '#'], ['#', '#', '#'], ['M', 'M', '#']]",['solid']
353,kidicarus,"[['-', '-', '#'], ['#', '#', '#'], ['T', 'T', 'T']]",['solid']
354,kidicarus,"[['-', '-', '#'], ['#', '#', '-'], ['#', '#', '#']]",['solid']
355,kidicarus,"[['-', '-', '#'], ['#', '#', '-'], ['#', '#', '-']]",['solid']
356,kidicarus,"[['-', '-', '#'], ['#', '#', '-'], ['T', 'T', 'T']]",['solid']
357,kidicarus,"[['-', '-', '#'], ['#', '#', 'T'], ['#', '#', '#']]",['solid']
358,kidicarus,"[['-', '-', '#'], ['#', '-', '#'], ['#', '-', '#']]","['passable', 'empty']"
359,kidicarus,"[['-', '-', '#'], ['#', '-', '#'], ['#', '-', '-']]","['passable', 'empty']"
360,kidicarus,"[['-', '-', '#'], ['#', '-', '#'], ['-', '-', '#']]","['passable', 'empty']"
361,kidicarus,"[['-', '-', '#'], ['#', '-', '-'], ['-', '-', '-']]","['passable', 'empty']"
362,kidicarus,"[['-', '-', '#'], ['-', '#', '#'], ['#', '#', '#']]",['solid']
363,kidicarus,"[['-', '-', '#'], ['-', '#', '#'], ['-', '#', '#']]",['solid']
364,kidicarus,"[['-', '-', '#'], ['-', '#', '#'], ['-', '#', '-']]",['solid']
365,kidicarus,"[['-', '-', '#'], ['-', '#', '#'], ['-', '-', '#']]",['solid']
366,kidicarus,"[['-', '-', '#'], ['-', '#', '#'], ['-', '-', '-']]",['solid']
367,kidicarus,"[['-', '-', '#'], ['-', '-', '#'], ['#', '#', '#']]","['passable', 'empty']"
368,kidicarus,"[['-', '-', '#'], ['-', '-', '#'], ['#', '#', '-']]","['passable', 'empty']"
369,kidicarus,"[['-', '-', '#'], ['-', '-', '#'], ['#', '-', '#']]","['passable', 'empty']"
370,kidicarus,"[['-', '-', '#'], ['-', '-', '#'], ['#', '-', '-']]","['passable', 'empty']"
371,kidicarus,"[['-', '-', '#'], ['-', '-', '#'], ['-', '#', '#']]","['passable', 'empty']"
372,kidicarus,"[['-', '-', '#'], ['-', '-', '#'], ['-', '-', '#']]","['passable', 'empty']"
373,kidicarus,"[['-', '-', '#'], ['-', '-', '#'], ['-', '-', '-']]","['passable', 'empty']"
374,kidicarus,"[['-', '-', '#'], ['-', '-', '#'], ['-', '-', 'D']]","['passable', 'empty']"
375,kidicarus,"[['-', '-', '#'], ['-', '-', '#'], ['-', 'D', '#']]","['passable', 'empty']"
376,kidicarus,"[['-', '-', '#'], ['-', '-', '#'], ['-', 'H', '#']]","['passable', 'empty']"
377,kidicarus,"[['-', '-', '#'], ['-', '-', '#'], ['-', 'T', '#']]","['passable', 'empty']"
378,kidicarus,"[['-', '-', '#'], ['-', '-', '#'], ['-', 'T', '-']]","['passable', 'empty']"
379,kidicarus,"[['-', '-', '#'], ['-', '-', '#'], ['-', 'T', 'T']]","['passable', 'empty']"
380,kidicarus,"[['-', '-', '#'], ['-', '-', '#'], ['H', '#', '#']]","['passable', 'empty']"
381,kidicarus,"[['-', '-', '#'], ['-', '-', '#'], ['H', '-', '#']]","['passable', 'empty']"
382,kidicarus,"[['-', '-', '#'], ['-', '-', '#'], ['H', 'H', 'H']]","['passable', 'empty']"
383,kidicarus,"[['-', '-', '#'], ['-', '-', '#'], ['M', 'M', '#']]","['passable', 'empty']"
384,kidicarus,"[['-', '-', '#'], ['-', '-', '#'], ['M', 'M', 'M']]","['passable', 'empty']"
385,kidicarus,"[['-', '-', '#'], ['-', '-', '#'], ['T', '-', '#']]","['passable', 'empty']"
386,kidicarus,"[['-', '-', '#'], ['-', '-', '#'], ['T', '-', '-']]","['passable', 'empty']"
387,kidicarus,"[['-', '-', '#'], ['-', '-', '#'], ['T', 'T', '#']]","['passable', 'empty']"
388,kidicarus,"[['-', '-', '#'], ['-', '-', '#'], ['T', 'T', '-']]","['passable', 'empty']"
389,kidicarus,"[['-', '-', '#'], ['-', '-', '#'], ['T', 'T', 'T']]","['passable', 'empty']"
390,kidicarus,"[['-', '-', '#'], ['-', '-', '-'], ['#', '#', '#']]","['passable', 'empty']"
391,kidicarus,"[['-', '-', '#'], ['-', '-', '-'], ['#', '#', '-']]","['passable', 'empty']"
392,kidicarus,"[['-', '-', '#'], ['-', '-', '-'], ['#', '-', '-']]","['passable', 'empty']"
393,kidicarus,"[['-', '-', '#'], ['-', '-', '-'], ['#', 'H', 'H']]","['passable', 'empty']"
394,kidicarus,"[['-', '-', '#'], ['-', '-', '-'], ['-', '-', '-']]","['passable', 'empty']"
395,kidicarus,"[['-', '-', '#'], ['-', '-', '-'], ['-', '-', 'T']]","['passable', 'empty']"
396,kidicarus,"[['-', '-', '#'], ['-', '-', '-'], ['M', 'M', '#']]","['passable', 'empty']"
397,kidicarus,"[['-', '-', '#'], ['-', '-', '-'], ['T', '-', '-']]","['passable', 'empty']"
398,kidicarus,"[['-', '-', '#'], ['-', '-', '-'], ['T', 'T', 'T']]","['passable', 'empty']"
399,kidicarus,"[['-', '-', '#'], ['-', '-', 'D'], ['-', '-', 'D']]","['passable', 'empty']"
400,kidicarus,"[['-', '-', '#'], ['-', '-', 'T'], ['-', '-', '-']]","['passable', 'empty']"
401,kidicarus,"[['-', '-', '#'], ['-', 'D', '#'], ['-', 'D', '#']]","['solid', 'openable']"
402,kidicarus,"[['-', '-', '#'], ['-', 'H', '#'], ['-', '-', '#']]","['solid', 'hazard']"
403,kidicarus,"[['-', '-', '#'], ['-', 'T', '#'], ['-', '-', '#']]","['solid', 'passable']"
404,kidicarus,"[['-', '-', '#'], ['-', 'T', '#'], ['-', '-', '-']]","['solid', 'passable']"
405,kidicarus,"[['-', '-', '#'], ['-', 'T', '-'], ['-', '-', '-']]","['solid', 'passable']"
406,kidicarus,"[['-', '-', '#'], ['-', 'T', 'T'], ['#', '-', '-']]","['solid', 'passable']"
407,kidicarus,"[['-', '-', '#'], ['-', 'T', 'T'], ['-', '-', '#']]","['solid', 'passable']"
408,kidicarus,"[['-', '-', '#'], ['-', 'T', 'T'], ['-', '-', '-']]","['solid', 'passable']"
409,kidicarus,"[['-', '-', '#'], ['H', '#', '#'], ['-', '-', '-']]",['solid']
410,kidicarus,"[['-', '-', '#'], ['H', '#', '#'], ['M', 'M', '#']]",['solid']
411,kidicarus,"[['-', '-', '#'], ['H', '-', '#'], ['M', 'M', '#']]","['passable', 'empty']"
412,kidicarus,"[['-', '-', '#'], ['H', 'H', '-'], ['#', '#', '-']]","['solid', 'hazard']"
413,kidicarus,"[['-', '-', '#'], ['H', 'H', 'H'], ['#', '#', '#']]","['solid', 'hazard']"
414,kidicarus,"[['-', '-', '#'], ['M', 'M', '#'], ['-', '-', '-']]","['solid', 'passable', 'moving']"
415,kidicarus,"[['-', '-', '#'], ['M', 'M', 'M'], ['-', '-', '-']]","['solid', 'passable', 'moving']"
416,kidicarus,"[['-', '-', '#'], ['T', '-', '#'], ['-', '-', '#']]","['passable', 'empty']"
417,kidicarus,"[['-', '-', '#'], ['T', '-', '#'], ['-', '-', '-']]","['passable', 'empty']"
418,kidicarus,"[['-', '-', '#'], ['T', '-', '#'], ['-', '-', 'D']]","['passable', 'empty']"
419,kidicarus,"[['-', '-', '#'], ['T', '-', '#'], ['H', 'H', 'H']]","['passable', 'empty']"
420,kidicarus,"[['-', '-', '#'], ['T', '-', '-'], ['-', '-', '-']]","['passable', 'empty']"
421,kidicarus,"[['-', '-', '#'], ['T', 'T', '#'], ['-', '-', '#']]","['solid', 'passable']"
422,kidicarus,"[['-', '-', '#'], ['T', 'T', '#'], ['-', '-', '-']]","['solid', 'passable']"
423,kidicarus,"[['-', '-', '#'], ['T', 'T', '-'], ['#', '#', '#']]","['solid', 'passable']"
424,kidicarus,"[['-', '-', '#'], ['T', 'T', '-'], ['-', '-', '-']]","['solid', 'passable']"
425,kidicarus,"[['-', '-', '#'], ['T', 'T', 'T'], ['-', '-', '#']]","['solid', 'passable']"
426,kidicarus,"[['-', '-', '#'], ['T', 'T', 'T'], ['-', '-', '-']]","['solid', 'passable']"
427,kidicarus,"[['-', '-', '-'], ['#', '#', '#'], ['#', '#', '#']]",['solid']
428,kidicarus,"[['-', '-', '-'], ['#', '#', '#'], ['#', '#', '-']]",['solid']
429,kidicarus,"[['-', '-', '-'], ['#', '#', '#'], ['#', '#', 'D']]",['solid']
430,kidicarus,"[['-', '-', '-'], ['#', '#', '#'], ['#', '-', '-']]",['solid']
431,kidicarus,"[['-', '-', '-'], ['#', '#', '#'], ['-', '#', '#']]",['solid']
432,kidicarus,"[['-', '-', '-'], ['#', '#', '#'], ['-', '-', '#']]",['solid']
433,kidicarus,"[['-', '-', '-'], ['#', '#', '#'], ['-', '-', '-']]",['solid']
434,kidicarus,"[['-', '-', '-'], ['#', '#', '#'], ['-', '-', 'T']]",['solid']
435,kidicarus,"[['-', '-', '-'], ['#', '#', '#'], ['-', 'T', 'T']]",['solid']
436,kidicarus,"[['-', '-', '-'], ['#', '#', '#'], ['D', '#', '-']]",['solid']
437,kidicarus,"[['-', '-', '-'], ['#', '#', '#'], ['T', '-', '-']]",['solid']
438,kidicarus,"[['-', '-', '-'], ['#', '#', '#'], ['T', 'T', '-']]",['solid']
439,kidicarus,"[['-', '-', '-'], ['#', '#', '#'], ['T', 'T', 'T']]",['solid']
440,kidicarus,"[['-', '-', '-'], ['#', '#', '-'], ['#', '#', '#']]",['solid']
441,kidicarus,"[['-', '-', '-'], ['#', '#', '-'], ['#', '#', '-']]",['solid']
442,kidicarus,"[['-', '-', '-'], ['#', '#', '-'], ['#', '-', '-']]",['solid']
443,kidicarus,"[['-', '-', '-'], ['#', '#', '-'], ['#', 'D', '-']]",['solid']
444,kidicarus,"[['-', '-', '-'], ['#', '#', '-'], ['-', '#', '#']]",['solid']
445,kidicarus,"[['-', '-', '-'], ['#', '#', '-'], ['-', '#', '-']]",['solid']
446,kidicarus,"[['-', '-', '-'], ['#', '#', '-'], ['-', '-', '-']]",['solid']
447,kidicarus,"[['-', '-', '-'], ['#', '#', 'H'], ['-', '#', '#']]",['solid']
448,kidicarus,"[['-', '-', '-'], ['#', '#', 'H'], ['-', '-', '-']]",['solid']
449,kidicarus,"[['-', '-', '-'], ['#', '#', 'H'], ['M', 'M', 'M']]",['solid']
450,kidicarus,"[['-', '-', '-'], ['#', '#', 'M'], ['#', '#', '-']]",['solid']
451,kidicarus,"[['-', '-', '-'], ['#', '#', 'M'], ['-', '-', '-']]",['solid']
452,kidicarus,"[['-', '-', '-'], ['#', '-', '#'], ['-', '-', '-']]","['passable', 'empty']"
453,kidicarus,"[['-', '-', '-'], ['#', '-', '-'], ['#', '#', '#']]","['passable', 'empty']"
454,kidicarus,"[['-', '-', '-'], ['#', '-', '-'], ['#', '#', '-']]","['passable', 'empty']"
455,kidicarus,"[['-', '-', '-'], ['#', '-', '-'], ['#', '-', '-']]","['passable', 'empty']"
456,kidicarus,"[['-', '-', '-'], ['#', '-', '-'], ['#', 'H', '-']]","['passable', 'empty']"
457,kidicarus,"[['-', '-', '-'], ['#', '-', '-'], ['#', 'T', 'T']]","['passable', 'empty']"
458,kidicarus,"[['-', '-', '-'], ['#', '-', '-'], ['-', '-', '#']]","['passable', 'empty']"
459,kidicarus,"[['-', '-', '-'], ['#', '-', '-'], ['-', '-', '-']]","['passable', 'empty']"
460,kidicarus,"[['-', '-', '-'], ['#', '-', '-'], ['-', '-', 'H']]","['passable', 'empty']"
461,kidicarus,"[['-', '-', '-'], ['#', '-', '-'], ['D', '-', '-']]","['passable', 'empty']"
462,kidicarus,"[['-', '-', '-'], ['#', '-', '-'], ['T', 'T', '-']]","['passable', 'empty']"
463,kidicarus,"[['-', '-', '-'], ['#', 'D', '-'], ['#', 'D', '-']]","['solid', 'openable']"
464,kidicarus,"[['-', '-', '-'], ['#', 'H', '-'], ['-', '-', '-']]","['solid', 'hazard']"
465,kidicarus,"[['-', '-', '-'], ['#', 'H', '-'], ['M', 'M', 'M']]","['solid', 'hazard']"
466,kidicarus,"[['-', '-', '-'], ['#', 'H', 'H'], ['#', '#', '#']]","['solid', 'hazard']"
467,kidicarus,"[['-', '-', '-'], ['#', 'H', 'H'], ['D', '#', '#']]","['solid', 'hazard']"
468,kidicarus,"[['-', '-', '-'], ['#', 'M', 'M'], ['#', '-', '-']]","['solid', 'passable', 'moving']"
469,kidicarus,"[['-', '-', '-'], ['#', 'M', 'M'], ['-', '-', '-']]","['solid', 'passable', 'moving']"
470,kidicarus,"[['-', '-', '-'], ['#', 'T', 'T'], ['#', '-', '-']]","['solid', 'passable']"
471,kidicarus,"[['-', '-', '-'], ['-', '#', '#'], ['#', '#', '#']]",['solid']
472,kidicarus,"[['-', '-', '-'], ['-', '#', '#'], ['#', '#', '-']]",['solid']
473,kidicarus,"[['-', '-', '-'], ['-', '#', '#'], ['#', '-', '-']]",['solid']
474,kidicarus,"[['-', '-', '-'], ['-', '#', '#'], ['-', '#', '#']]",['solid']
475,kidicarus,"[['-', '-', '-'], ['-', '#', '#'], ['-', '#', '-']]",['solid']
476,kidicarus,"[['-', '-', '-'], ['-', '#', '#'], ['-', '#', 'D']]",['solid']
477,kidicarus,"[['-', '-', '-'], ['-', '#', '#'], ['-', '-', '-']]",['solid']
478,kidicarus,"[['-', '-', '-'], ['-', '#', '#'], ['-', 'D', '#']]",['solid']
479,kidicarus,"[['-', '-', '-'], ['-', '#', '#'], ['-', 'T', 'T']]",['solid']
480,kidicarus,"[['-', '-', '-'], ['-', '#', '#'], ['H', '-', '-']]",['solid']
481,kidicarus,"[['-', '-', '-'], ['-', '#', '#'], ['T', '#', '#']]",['solid']
482,kidicarus,"[['-', '-', '-'], ['-', '#', '#'], ['T', '-', '-']]",['solid']
483,kidicarus,"[['-', '-', '-'], ['-', '#', '#'], ['T', 'T', '-']]",['solid']
484,kidicarus,"[['-', '-', '-'], ['-', '#', '#'], ['T', 'T', 'T']]",['solid']
485,kidicarus,"[['-', '-', '-'], ['-', '#', '-'], ['#', '#', '#']]",['solid']
486,kidicarus,"[['-', '-', '-'], ['-', '#', '-'], ['#', '#', '-']]",['solid']
487,kidicarus,"[['-', '-', '-'], ['-', '#', '-'], ['-', '#', '-']]",['solid']
488,kidicarus,"[['-', '-', '-'], ['-', '#', '-'], ['-', '-', '-']]",['solid']
489,kidicarus,"[['-', '-', '-'], ['-', '#', '-'], ['T', 'T', 'T']]",['solid']
490,kidicarus,"[['-', '-', '-'], ['-', '#', 'H'], ['#', '#', '#']]",['solid']
491,kidicarus,"[['-', '-', '-'], ['-', '#', 'H'], ['-', '#', '#']]",['solid']
492,kidicarus,"[['-', '-', '-'], ['-', '#', 'H'], ['-', 'D', '#']]",['solid']
493,kidicarus,"[['-', '-', '-'], ['-', '#', 'T'], ['-', '#', '-']]",['solid']
494,kidicarus,"[['-', '-', '-'], ['-', '-', '#'], ['#', '#', '#']]","['passable', 'empty']"
495,kidicarus,"[['-', '-', '-'], ['-', '-', '#'], ['#', '#', '-']]","['passable', 'empty']"
496,kidicarus,"[['-', '-', '-'], ['-', '-', '#'], ['#', '-', '#']]","['passable', 'empty']"
497,kidicarus,"[['-', '-', '-'], ['-', '-', '#'], ['-', '#', '#']]","['passable', 'empty']"
498,kidicarus,"[['-', '-', '-'], ['-', '-', '#'], ['-', '-', '#']]","['passable', 'empty']"
499,kidicarus,"[['-', '-', '-'], ['-', '-', '#'], ['-', '-', '-']]","['passable', 'empty']"
500,kidicarus,"[['-', '-', '-'], ['-', '-', '#'], ['-', '-', 'D']]","['passable', 'empty']"
501,kidicarus,"[['-', '-', '-'], ['-', '-', '#'], ['-', '-', 'T']]","['passable', 'empty']"
502,kidicarus,"[['-', '-', '-'], ['-', '-', '#'], ['-', 'T', 'T']]","['passable', 'empty']"
503,kidicarus,"[['-', '-', '-'], ['-', '-', '#'], ['H', 'H', '-']]","['passable', 'empty']"
504,kidicarus,"[['-', '-', '-'], ['-', '-', '#'], ['T', '-', '#']]","['passable', 'empty']"
505,kidicarus,"[['-', '-', '-'], ['-', '-', '#'], ['T', 'T', '#']]","['passable', 'empty']"
506,kidicarus,"[['-', '-', '-'], ['-', '-', '#'], ['T', 'T', '-']]","['passable', 'empty']"
507,kidicarus,"[['-', '-', '-'], ['-', '-', '#'], ['T', 'T', 'T']]","['passable', 'empty']"
508,kidicarus,"[['-', '-', '-'], ['-', '-', '-'], ['#', '#', '#']]","['passable', 'empty']"
509,kidicarus,"[['-', '-', '-'], ['-', '-', '-'], ['#', '#', '-']]","['passable', 'empty']"
510,kidicarus,"[['-', '-', '-'], ['-', '-', '-'], ['#', '#', 'H']]","['passable', 'empty']"
511,kidicarus,"[['-', '-', '-'], ['-', '-', '-'], ['#', '#', 'M']]","['passable', 'empty']"
512,kidicarus,"[['-', '-', '-'], ['-', '-', '-'], ['#', '-', '#']]","['passable', 'empty']"
513,kidicarus,"[['-', '-', '-'], ['-', '-', '-'], ['#', '-', '-']]","['passable', 'empty']"
514,kidicarus,"[['-', '-', '-'], ['-', '-', '-'], ['#', 'D', '-']]","['passable', 'empty']"
515,kidicarus,"[['-', '-', '-'], ['-', '-', '-'], ['#', 'H', '-']]","['passable', 'empty']"
516,kidicarus,"[['-', '-', '-'], ['-', '-', '-'], ['#', 'H', 'H']]","['passable', 'empty']"
517,kidicarus,"[['-', '-', '-'], ['-', '-', '-'], ['#', 'M', 'M']]","['passable', 'empty']"
518,kidicarus,"[['-', '-', '-'], ['-', '-', '-'], ['#', 'T', 'T']]","['passable', 'empty']"
519,kidicarus,"[['-', '-', '-'], ['-', '-', '-'], ['-', '#', '#']]","['passable', 'empty']"
520,kidicarus,"[['-', '-', '-'], ['-', '-', '-'], ['-', '#', '-']]","['passable', 'empty']"
521,kidicarus,"[['-', '-', '-'], ['-', '-', '-'], ['-', '#', 'H']]","['passable', 'empty']"
522,kidicarus,"[['-', '-', '-'], ['-', '-', '-'], ['-', '#', 'T']]","['passable', 'empty']"
